ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000023811,TM Inlandskunde DE 2,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023813,,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023816,,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023818,TM Inlandskunde DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023819,TM Inlandskunde DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023820,TM Inlandskunde DE 2,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023821,Franz Hero,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023822,Jan Gilg,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023823,TM Inlandskunde DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023827,,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023830,,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023838,TM Carrier1 DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023839,TM Carrier2 DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023840,Christian Klein,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023841,Thomas Saueressig,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023842,TM Rail Carrier DE 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023843,TM Rail Carrier DE 2,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023844,TM Ocean Carrier DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023845,TM Ocean Carrier Self-Billing DE 2,,Rosenthaler Strasse,,Berlin,10178,BE,DE,CET
0000023846,TM Freight Forwarder DE 1,,Zanderstrasse,,Bonn,53177,NW,DE,CET
0000023847,TM Freight Forwarder Self-Billing DE 2,,Chemnitzer Strasse,,Dresden,01187,SN,DE,CET
0000023824,TM Carrier1 DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023825,TM Carrier2 DE,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023832,TM Rail Carrier DE 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023833,TM Rail Carrier DE 2,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023834,TM Ocean Carrier DE 1,,Tesdorpfstrasse,,Hamburg,20148,HH,DE,CET
0000023835,TM Ocean Carrier Self-Billing DE 2,,Rosenthaler Strasse,,Berlin,10178,BE,DE,CET
0000023836,TM Freight Forwarder DE 1,,Zanderstrasse,,Bonn,53177,NW,DE,CET
0000023837,TM Freight Forwarder Self-Billing DE 2,,Chemnitzer Strasse,,Dresden,01187,SN,DE,CET
0000023851,TM Airline Carrier DE 1,,Zaunstrasse,,Berlin,13405,BE,DE,CET
0000023852,TM Airline Carrier Self-Billing DE 1,,Koblenzer Strasse,,Frankfurt am Main,60327,HE,DE,CET
0000023853,TM DE Supplier 1,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023848,TM Airline Carrier DE 1,,Zaunstrasse,,Berlin,13405,BE,DE,CET
0000023849,TM Airline Carrier Self-Billing DE 1,,Koblenzer Strasse,,Frankfurt am Main,60327,HE,DE,CET
0000023850,TM DE Supplier 1,,Rosenthaler Str.,,Berlin,10178,BE,DE,CET
0000023854,,,Kurt-Eckelmann-Straße,,Hamburg,21129,HH,DE,CET
0000023855,,,Am Strom,,Bremerhaven,27568,HB,DE,CET
0000023856,,,Melli-Beese-Ring,,Schönefeld,12529,BE,DE,CET
0000023857,,,Cargo City Süd,,Frankfurt am Main,60549,HE,DE,CET
0000023858,,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023859,Plant 1011 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023860,Plant 1012 - Address Name 1,,Dietmar-Hopp-Allee,,Walldorf,69190,BW,DE,CET
0000023861,Inlandskunde DE 65,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023862,Inlandskunde DE 66,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000023863,Inlandskunde DE 65,,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000023864,Inlandskunde DE 66,,Platnerstraße,,Chemnitz,09119,SN,DE,CET
0000023865,Sales Organization 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023866,Plant 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023867,Company Code 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023868,Sales Office 170 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023869,Shipping Point 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023870,Storage Location 171A - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023871,Storage Location 171B - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023872,Shipping Point 171R - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023873,Storage Locaiton 171C - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023874,Storage Location 171R - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023878,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023879,Domestic US Supplier 2,,E Sweet Ave,,Bismarck,58504-5573,ND,US,CST
0000023880,Domestic US Supplier CPD,,Caminito Cantilena,,San Diego,92128-1096,CA,US,PST
0000023875,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023876,Domestic US Supplier 2,,E Sweet Ave,,Bismarck,58504-5573,ND,US,CST
0000023877,Domestic US Supplier CPD,,Caminito Cantilena,,San Diego,92128-1096,CA,US,PST
0000023882,Domestic US Supplier 3 (with ERS),,Caminito Cantilena,,San Diego,92128-6167,CA,US,PST
0000023881,Domestic US Supplier 3 (with ERS),,Caminito Cantilena,,San Diego,92128-6167,CA,US,PST
0000023888,Domestic US Supplier 1099M Withholding T,,Piedmont St,,Boston,02116-5404,MA,US,CST
0000023889,Foreign US Supplier (DE) 1042S Withholdi,,Stollberger Str.,,Berlin,12627,BE,DE,CET
0000023890,Domestic US Supplier 1099G Withholding T,,Stuart St,,Boston,02116-5404,MA,US,CST
0000023891,Domestic US Supplier 1099INT Withholding,,Winchester St,,Boston,02116-5404,MA,US,CST
0000023892,Domestic US Supplier 1099K Withholding T,,Melrose St,,Boston,02116-5404,MA,US,CST
0000023883,Domestic US Supplier 1099M Withholding T,,Piedmont St,,Boston,02116-5404,MA,US,CST
0000023884,Foreign US Supplier (DE) 1042S Withholdi,,Stollberger Str.,,Berlin,12627,BE,DE,CET
0000023885,Domestic US Supplier 1099G Withholding T,,Stuart St,,Boston,02116-5404,MA,US,CST
0000023886,Domestic US Supplier 1099INT Withholding,,Winchester St,,Boston,02116-5404,MA,US,CST
0000023887,Domestic US Supplier 1099K Withholding T,,Melrose St,,Boston,02116-5404,MA,US,CST
0000023893,Domestic US Customer 1,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023894,Domestic US Customer 2,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000023895,Domestic US Customer Direct Debit,,Caminito Pasadero,,San Diego,92128-1096,CA,US,PST
0000023896,Domestic US Customer 1,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023897,Domestic US Customer 2,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000023898,Domestic US Customer Direct Debit,,Caminito Pasadero,,San Diego,92128-1096,CA,US,PST
0000023915,Domestic Customer US 3,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023916,Domestic Customer US 4,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023917,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023918,Domestic US Customer 8,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023919,Domestic US Customer 9,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023920,PAYER - Central,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023921,Domestic Customer US 3,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023922,Domestic Customer US 4,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023923,Domestic Customer US 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023924,Domestic US Customer 8,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023925,Domestic US Customer 9,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023926,PAYER - Central,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023927,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023928,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023929,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000025174,,,,,,,,,
0000025240,,,,,Palo Alto,,,US,CST
0000023930,Domestic Customer Invoice List,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023932,Domestic US Supplier 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000025143,,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025188,BPINST,,,,Palo Alto,,,US,CST
0000025247,,,Done Street,,Chicago,60607,IL,US,CST
0000025245,Company address - please maintain,Default company address for SAP users,,,,,,,
0000023447,Allgemeiner Sachbearbeiter,,Waldweg,,Testhausen,12345,,DE,CET
0000025264,Company test,,,,Heidelberg,69115,,DE,CET
0000023931,Domestic US Supplier 6 (Returns),,S Main St,,Wichita,67202-3723,KS,US,CST
0000023933,Domestic US Customer 5 (CMS),,2nd Ave N,,Billings,59101-2614,MT,US,MST
0000025265,Company test,,,,Heidelberg,69115,,DE,CET
0000023448,,,,,,,,,
0000023934,Domestic US Customer 5 (CMS),,2nd Ave N,,Billings,59101-2614,MT,US,MST
0000023935,Domestic US CPD,,,,WICHITA,67208-2915,,US,CST
0000023936,Domestic US CPD,,,,WICHITA,67208-2915,,US,CST
0000023937,Storage Location 171E - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023938,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000023939,Foreign Customer 51 (CA),,17 Ave E,,Calgary,T1X 0L3,AB,CA,MST
0000023940,Foreign Customer 50 (DE),,Hauptstraße,,Gerbrunn,97218,BY,DE,CET
0000023941,Foreign Customer 51 (CA),,17 Ave E,,Calgary,T1X 0L3,AB,CA,MST
0000023946,Domestic US Supplier (Ariba Network),,Old Porter Rd,,Newark,19725-0001,DE,US,CST
0000023947,Domestic US Supplier (Ariba Sourcing 1),,South Street,,New Smyrna Beach,32168-5867,FL,US,CST
0000023948,Domestic US Supplier (Ariba Sourcing 2),,Page Mill Road,,Palo Alto,94304-1112,CA,US,CST
0000023949,Domestic US Supplier (Ariba Sourcing 3),,Louisiana Boulevard N.E.,,Albuquerque,87110-5409,NM,US,CST
0000023942,Domestic US Supplier (Ariba Network),,Old Porter Rd,,Newark,19725-0001,DE,US,CST
0000023943,Domestic US Supplier (Ariba Sourcing 1),,South Street,,New Smyrna Beach,32168-5867,FL,US,CST
0000023944,Domestic US Supplier (Ariba Sourcing 2),,Page Mill Road,,Palo Alto,94304-1112,CA,US,CST
0000023945,Domestic US Supplier (Ariba Sourcing 3),,Louisiana Boulevard N.E.,,Albuquerque,87110-5409,NM,US,CST
0000023945,,,,,Walldorf,69190,,DE,CET
0000024456,,,,,,,,,
0000023950,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000023951,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000026546,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026547,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024457,,,,,,,,,
0000026548,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026549,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026550,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026551,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026552,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000026553,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023953,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000023952,Domestic US Subcontractor A,,GILES RD,,Blacksburg,24060-7206,VA,US,EST
0000023954,,,,,Palo Alto,94304-1355,,US,
0000023955,,,,,Palo Alto,94304-1355,,US,
0000023956,,,,,Palo Alto,94304-1355,,US,
0000023957,,,,,Palo Alto,94304-1355,,US,
0000023958,,,,,Palo Alto,94304-1355,,US,
0000023959,Shipping Point 171C - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023960,SAP SE,,West Chester Pike,,Newtown Square,19073-3299,PA,US,EST
0000023961,SAP SE,,West Chester Pike,,Newtown Square,19073-3299,PA,US,EST
0000023962,Domestic US Customer 10,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023963,Domestic US Customer 10,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023965,EWM Supplier 01,,Main Street,,Atlanta,30344,GA,US,EST
0000023964,EWM Supplier 01,,Main Street,,Atlanta,30344,GA,US,EST
0000023966,EWM Domestic Customer 01,,Main Street,,Atlanta,30344,GA,US,EST
0000023967,EWM Domestic Customer 02,,Piedmont Avenue Southeast,,Atlanta,30344,GA,US,EST
0000023968,EWM Domestic Customer 03,,Sand Hill Road,,Palo Alto,94304,CA,US,PST
0000023969,EWM Domestic Customer 01,,Main Street,,Atlanta,30344,GA,US,EST
0000023970,EWM Domestic Customer 02,,Piedmont Avenue Southeast,,Atlanta,30344,GA,US,EST
0000023971,EWM Domestic Customer 03,,Sand Hill Road,,Palo Alto,94304,CA,US,PST
0000023973,Plant 1710 as Business Partner,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023974,Plant 1710 as Business Partner,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023972,Plant 1710 as Business Partner,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023975,Plant 1710 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000023976,,,,,,,,US,
0000023978,,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023980,Domestic US Customer 80,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000024564,Plant 1 US,,Deer Creek,,Palo Alto,94304-1355,CA,US,
0000023981,Domestic US Customer 81,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023982,Domestic US Customer 80,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023983,Domestic US Customer 81,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023984,Domestic US Factoring company,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,CST
0000023985,Domestic US Customer 23,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023986,Domestic US Customer 24,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023987,Domestic US Customer 28,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023988,Domestic US Customer 29,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023989,Domestic US Customer 23,,Boundary Rd,,Houma,70363-5455,LA,US,CST
0000023990,Domestic US Customer 24,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023991,Domestic US Customer 28,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023992,Domestic US Customer 29,,East 24th St,,Kearney,68847-5457,NE,US,CST
0000023993,Domestic US Customer 21,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023994,Domestic US Customer 21,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000023996,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023997,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023995,Domestic US Supplier 10,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023999,US - Sales Commission Recipient,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000023998,US - Sales Commission Recipient,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024003,JV Operator US,,CA-49,,Mariposa,95338,CA,US,PST
0000024004,Domestic US JV Partner 1,,Riverside Park Dr.,,Brownwood,76801,TX,US,CST
0000024005,Domestic US JV Partner 2,,Butler Ave,,Flagstaff,86004,AZ,US,MSTNO
0000024006,JV Operator US,,CA-49,,Mariposa,95338,CA,US,PST
0000024007,Domestic US JV Partner 1,,Riverside Park Dr.,,Brownwood,76801,TX,US,CST
0000024008,Domestic US JV Partner 2,,Butler Ave,,Flagstaff,86004,AZ,US,MSTNO
0000024000,JV Operator US,,CA-49,,Mariposa,95338,CA,US,PST
0000024001,Domestic US JV Partner 1,,Riverside Park Dr.,,Brownwood,76801,TX,US,CST
0000024002,Domestic US JV Partner 2,,Butler Ave,,Flagstaff,86004,AZ,US,MSTNO
0000024009,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024010,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024011,Van Stock US,,Hillview Avenue,,Palo Alto,94301,CA,US,PST
0000024012,Storage Locaiton 171Q - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024013,Storage Location 171T - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024015,US - Royalties Recipient,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024014,US - Royalties Recipient,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024018,Domestic US Supplier 85 (ARIBA 42K),,West Jefferson,,Louisville,40202-3202,KY,US,CST
0000024019,Domestic US Supplier 86 (Ariba 4BL),,Ferdinand Porsche DR,,Herndon,20171-6243,VA,US,CST
0000024016,Domestic US Supplier 85 (ARIBA 42K),,West Jefferson,,Louisville,40202-3202,KY,US,CST
0000024017,Domestic US Supplier 86 (Ariba 4BL),,Ferdinand Porsche DR,,Herndon,20171-6243,VA,US,CST
0000024020,Storage Location 171F - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024022,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024023,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024021,SAP SE,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024028,Domestic US Supplier Financing 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024029,Domestic US Supplier Financing 2,,Caminito Pasadero,,San Diego,92128,CA,US,PST
0000024030,Domestic Supplier Financ. VCard,,Innovation Drive,,San Diego,92128,CA,US,PST
0000024031,Domestic Card Issuer Supplier,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024024,Domestic US Supplier Financing 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000024025,Domestic US Supplier Financing 2,,Caminito Pasadero,,San Diego,92128,CA,US,PST
0000024026,Domestic Supplier Financ. VCard,,Innovation Drive,,San Diego,92128,CA,US,PST
0000024027,Domestic Card Issuer Supplier,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024032,Storage Location 171H - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024035,Foreign Supplier US 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000024036,Foreign Supplier US 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024033,Foreign Supplier US 50 (CA),,North Street,,Toronto,M4B 3C3,ON,CA,EST
0000024034,Foreign Supplier US 51 (DE),,Hullerner Straße,,Haltern am See,45721,NW,DE,CET
0000024037,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024038,JIT Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024039,Digital Vehicle Vendor Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024040,Digital Vehicle Vendor Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024041,Digital Vehicle Customer Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024042,Digital Vehicle Customer Company,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024043,TM Domestic US Customer 1,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000027204,,,,,,,,DE,CET
0000024044,TM Domestic US Customer 2,,Windrose Avenue,,Plano,75025-0008,TX,US,CST
0000024046,,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000024049,,,Windrose Avenue,,Plano,75025-0008,TX,US,CST
0000024051,TM Domestic US Customer 1,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000024052,TM Domestic US Customer 1,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000025723,,,,,,,,,
0000025573,Company address - please maintain,Default company address for SAP users,,,,,,,
0000024325,Peter Best,,Hillview Avenue 4510,,Palo Alto,94304,CA,US,PST
0000025304,ARP International Ltd,,Get Rich,,George Town,KYI,,KY,UTC-5
0000025305,ARP International Ltd,,Get Rich,,George Town,KYI,,KY,UTC-5
0000025307,,,USA Street 01,,Chicago,60007,IL,US,CST
0000025309,Franz Finance,,USA Street 01,,Chicago,60007,IL,US,CST
0000025313,US TM Customer1,,,,Sacramento,95020,CA,US,PST
0000025312,Jennifer Stone,,Hillview Avenue 110,,Palo Alto,94030,CA,US,PST
0000024065,US TM Customer1,,5th Street,,Sacramento,95020,CA,US,PST
0000024066,US TM Customer1,,5th Street,,Sacramento,95020,CA,US,PST
0000024053,TM Domestic US Customer 2,,Windrose Avenue,,Plano,75025-0008,TX,US,CST
0000024054,Franz Hero,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000024055,Jan Gilg,,Windrose Avenue,,Plano,75025-0008,TX,US,CST
0000024056,TM Domestic US Customer 1,,Camino Ramon,,San Ramon,94583-0001,CA,US,PST
0000024060,,,Hillview Ave,,Palo Alto,94304,CA,US,PST
0000024063,,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024071,TM Carrier1 US,,Windgap Ave,,Pittsburgh,15214,PA,US,EST
0000024072,TM Carrier2 US,,E Sweet Ave,,Bismarck,58504,ND,US,MST
0000024073,Christian Klein,,Hillview Ave,,Palo Alto,94304,CA,US,PST
0000024074,Thomas Saueressig,,West Chester Pike,,Newtown Square,19073,PA,US,EST
0000024075,TM Rail Carrier US 1,,North Shore Dr.,,Pittsburgh,15212,PA,US,EST
0000024076,TM Rail Carrier US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024077,TM Ocean Carrier US 1,,Waterford at Blue Lagoon,,Miami,33126,FL,US,EST
0000024078,TM Ocean Carrier Self-Billing US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024079,TM Freight Forwarder US 1,,Aberdeen Dr.,,CARDIFF BY THE SEA,92007,CA,US,PST
0000024080,TM Freight Forwarder Self-Billing US 2,,Westheimer Road,,Houston,77098,TX,US,CST
0000024057,TM Carrier1 US,,Windgap Ave,,Pittsburgh,15214,PA,US,EST
0000024058,TM Carrier2 US,,E Sweet Ave,,Bismarck,58504,ND,US,MST
0000024065,TM Rail Carrier US 1,,North Shore Dr.,,Pittsburgh,15212,PA,US,EST
0000024066,TM Rail Carrier US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024067,TM Ocean Carrier US 1,,Waterford at Blue Lagoon,,Miami,33126,FL,US,EST
0000024068,TM Ocean Carrier Self-Billing US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024069,TM Freight Forwarder US 1,,Aberdeen Dr.,,CARDIFF BY THE SEA,92007,CA,US,PST
0000024070,TM Freight Forwarder Self-Billing US 2,,Westheimer Road,,Houston,77098,TX,US,CST
0000024084,TM Airline US 1,,Waterford at Blue Lagoon,,Miami,33126,FL,US,EST
0000024085,TM Airline Self-Billing US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024086,TM US Supplier 1,,N. Canal Street,,Chicago,60606,IL,US,EST
0000024081,TM Airline US 1,,Waterford at Blue Lagoon,,Miami,33126,FL,US,EST
0000024082,TM Airline Self-Billing US 2,,Brannan Street,,San Francisco,94103,CA,US,PST
0000024083,TM US Supplier 1,,N. Canal Street,,Chicago,60606,IL,US,EST
0000024087,,,South Palos Verdes Street,,San Pedro,90731,CA,US,PST
0000024088,,,Hamilton Avenue,,Brooklyn,11231,NY,US,EST
0000024089,,,Aviation Dr,,Grapevine,75261,TX,US,CST
0000024090,,,N Field Road,,San Francisco,94127,CA,US,PST
0000024091,,,W O'Hare Ave,,Chicago,60666,IL,US,CST
0000024092,,,Terminal Drive,,Queens,11430,NY,US,EST
0000024093,,,Deer Creek,,Palo Alto,94304,CA,US,PST
0000024094,Plant 1711 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024095,Plant 1712 - Address Name 1,,Deer Creek,,Palo Alto,94304-1355,CA,US,PST
0000024096,Domestic US Customer 65,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000024097,Domestic US Customer 66,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000024098,Domestic US Customer 65,,Augusta Ave SE,,Atlanta,30315-1402,GA,US,EST
0000024099,Domestic US Customer 66,,N 4th Ave,,Chula Vista,91910-1007,CA,US,PST
0000024100,Company Code 6410 - Address Name 1,,Woodmead Drive,,Johannesburg,2148,,ZA,UTC+2
