MANDT,MSEHI,KZEX3,KZEX6,ANDEC,KZKEH,KZWOB,KZ1EH,KZ2EH,DIMID,ZAEHL,NENNR,EXP10,ADDKO,EXPON,DECAN,ISOCODE,PRIMARY,TEMP_VALUE,TEMP_UNIT,FAMUNIT,PRESS_VAL,PRESS_UNIT
400,ROL,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,RO,X,0.0,,,0.0,
400,S,X,X,0,,,,,TIME,1,1,0,0,0,0,SEC,X,0.0,,,0.0,
400,ST,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,PCE,X,0.0,,,0.0,
400,STD,X,X,3,X,,,,TIME,3600,1,0,0,0,1,HUR,X,0.0,,,0.0,
400,SVH,X,X,0,X,,,,DOSRAT,1,3600,0,0,0,0,P70,,0.0,,,0.0,
400,SVS,X,X,0,X,,,,DOSRAT,1,1,0,0,0,0,P65,,0.0,,,0.0,
400,TAG,X,X,0,X,,,,TIME,86400,1,0,0,0,0,DAY,X,0.0,,,0.0,
400,TBQ,X,X,0,X,,,,ACTVTY,1,1,12,0,0,0,,,0.0,,,0.0,
400,TC3,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
400,TCM,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
400,TES,X,X,0,,,,,MAGNFD,1,1,0,0,0,0,D33,,0.0,,,0.0,
400,TEU,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,E22,X,0.0,,,0.0,
400,TH,X,X,0,X,,,,AAAADL,1,1,0,0,0,0,MIL,X,0.0,,,0.0,
400,THA,X,X,0,,,,,MASSBD,1,10,0,0,0,0,,,0.0,,,0.0,
400,TJH,X,X,0,,,,,MASFLO,1,31536,0,0,0,0,,,0.0,,,0.0,
400,TKL,X,X,0,X,,,,DENSI,1000,1,0,0,0,0,,,0.0,,,0.0,
400,TKT,X,X,0,,,,,MPROPO,1,1000000,3,0,0,0,,,0.0,,,0.0,
400,TM3,X,X,0,,,,,TKONZ,1,1,0,0,0,0,,,0.0,,,0.0,
400,TO,X,X,3,X,,,,MASS,1000,1,0,0,0,0,TNE,X,0.0,,,0.0,
400,TON,X,X,3,X,,,,MASS,113398,125,0,0,0,0,STN,,0.0,,,0.0,
400,Tmt,X,X,0,,,,,MASFLO,1,2592,0,0,0,0,,,0.0,,,0.0,
400,ToS,X,X,0,,,,,MASFLO,1000,3600,0,0,0,0,,,0.0,,,0.0,
400,Tot,X,X,0,,,,,MPROPO,5,4536,0,0,0,0,,,0.0,,,0.0,
400,UG,X,X,3,X,,,,MASS,1,1000000000,0,0,0,0,MC,,0.0,,,0.0,
400,UG6,X,X,3,X,,,,VOLUME,3725953,984292651,0,0,0,3,,,60.0,FAH,,0.0,
400,UGL,X,X,0,X,,,,DENSI,1,1,-6,0,0,0,,,0.0,,,0.0,
400,USH,X,X,0,X,,,,DOSRAT,1,3600,-6,0,0,0,P72,,0.0,,,0.0,
400,V,X,X,0,,,,,VOLTAG,1,1,0,0,0,0,VLT,X,0.0,,,0.0,
400,V%,X,X,0,,,,,VPROPO,1,100,0,0,0,0,,,0.0,,,0.0,
400,V%O,X,X,0,,,,,VPROPO,1,1000,0,0,0,0,,,0.0,,,0.0,
400,V01,X,X,0,X,,,,CONDUC,1,1,-4,0,0,3,G42,,0.0,,,0.0,
400,V02,X,X,0,X,,,,ACBAC,1,1,0,0,0,3,M33,,0.0,,,0.0,
400,VAL,X,X,0,X,X,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
400,VPB,X,X,0,,,,,VPROPO,1,1,-9,0,0,0,,,0.0,,,0.0,
400,VPM,X,X,0,,,,,VPROPO,1,1,-6,0,0,0,,,0.0,,,0.0,
400,VPT,X,X,0,,,,,VPROPO,1,1,-12,0,0,0,,,0.0,,,0.0,
400,W,X,X,0,,,,,POWER,1,1,0,0,0,0,WTT,X,0.0,,,0.0,
400,WCH,X,X,0,X,,,,TIME,604800,1,0,0,0,0,WEE,X,0.0,,,0.0,
400,WMK,X,X,0,X,,,,THCOND,1,1,0,0,0,0,D53,,0.0,,,0.0,
400,WMP,X,X,0,X,,,,RADEFF,1,1,0,0,0,0,,,0.0,,,0.0,
400,WTL,X,X,0,X,,,,EVARA,1,1,0,0,0,0,,,0.0,,,0.0,
400,YD,X,X,0,X,,,,LENGTH,1143,1250,0,0,0,0,YRD,,0.0,,,0.0,
400,YD2,X,X,0,X,,,,SURFAC,250,299,0,0,0,0,YDK,,0.0,,,0.0,
400,YD3,X,X,0,X,,,,VOLUME,764554858,1,-9,0,0,0,YDQ,,0.0,,,0.0,
400,bJH,X,X,0,,,,,POWER,1055056,31536000,-3,0,0,0,,,0.0,,,0.0,
400,bMO,X,X,0,,,,,POWER,1055056,2592000,-3,0,0,0,,,0.0,,,0.0,
400,bbl,X,X,0,,,,,PRESS,884813557,1,-5,0,0,0,,,0.0,,,0.0,
400,bft,X,X,0,,,,,PRESS,372589453,1,-4,0,0,0,B0,,0.0,,,0.0,
400,bgl,X,X,0,,,,,PRESS,278716254,1,-3,0,0,0,,,0.0,,,0.0,
400,bsc,X,X,0,,,,,PRESS,372589453,1,-4,0,0,0,,,0.0,,,0.0,
400,btl,X,X,0,,,,,SPENER,2326,1,0,0,0,0,,,0.0,,,0.0,
400,fcm,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
400,fm3,X,X,0,,,,,TKONZ,1,1,0,0,0,0,,,0.0,,,0.0,
400,fml,X,X,0,,,,,TKONZ,1000000,1,0,0,0,0,,,0.0,,,0.0,
400,gGJ,X,X,0,,,,,MAPER,1,1,-12,0,0,0,,,0.0,,,0.0,
400,gj3,X,X,0,,,,,PRESS,1,1,6,0,0,0,,,0.0,,,0.0,
400,gjm,X,X,0,,,,,PRESS,1,1,9,0,0,0,,,0.0,,,0.0,
400,gjt,X,X,0,,,,,SPENER,110231131,1,-2,0,0,0,,,0.0,,,0.0,
400,jm3,X,X,0,,,,,PRESS,1,1,0,0,0,0,,,0.0,,,0.0,
400,kgb,X,X,0,X,,,,DENSI,838641437,1,-8,0,0,0,,,0.0,,,0.0,
400,kgg,X,X,0,,,,,DENSI,1,3785344,9,0,0,0,,,0.0,,,0.0,
400,kgj,X,X,0,,,,,MAPER,1,1,0,0,0,0,,,0.0,,,0.0,
400,kgm,X,X,0,,,,,MAPER,947817120,1,-18,0,0,0,,,0.0,,,0.0,
400,kgs,X,X,0,,,,,DENSI,372397870,1,-7,0,0,0,,,0.0,,,0.0,
400,kgt,X,X,0,,,,,MPROPO,110231131,1,-11,0,0,0,,,0.0,,,0.0,
400,kml,X,X,0,,,,,MOLMAS,1,1,-3,0,0,0,,,0.0,,,0.0,
400,kwk,X,X,0,,,,,SPENER,3600,1,3,0,0,0,,,0.0,,,0.0,
400,lbb,X,X,0,,,,,MAPER,429922614,1,-12,0,0,0,,,0.0,,,0.0,
400,lbg,X,X,0,,,,,DENSI,119826420,1,-6,0,0,0,GE,,0.0,,,0.0,
400,lbl,X,X,0,,,,,MOLMAS,1,1,-3,0,0,0,,,0.0,,,0.0,
400,lbm,X,X,0,,,,,MAPER,429922614,1,-18,0,0,0,,,0.0,,,0.0,
400,lbs,X,X,0,,,,,DENSI,168916832,1,-7,0,0,0,,,0.0,,,0.0,
400,lbt,X,X,0,,,,,MPROPO,5,1,-4,0,0,0,,,0.0,,,0.0,
400,lcm,X,X,0,,,,,VPROPO,1000,1,0,0,0,0,,,0.0,,,0.0,
400,lhh,X,X,0,X,,,,MAPER,453592,2684520,-6,0,0,0,,,0.0,,,0.0,
400,lht,X,X,0,X,,,,MAPER,453592,2684520,-11,0,0,0,,,0.0,,,0.0,
400,lmf,X,X,0,,,,,DENSI,160185259,1,-13,0,0,0,,,0.0,,,0.0,
400,lmg,X,X,0,,,,,DENSI,119828573,1,-12,0,0,0,,,0.0,,,0.0,
400,ltb,X,X,0,,,,,DENSI,285306126,1,-11,0,0,0,,,0.0,,,0.0,
400,ltf,X,X,0,,,,,DENSI,160185259,1,-10,0,0,0,,,0.0,,,0.0,
400,ltg,X,X,0,,,,,DENSI,119828573,1,-9,0,0,0,,,0.0,,,0.0,
400,lth,X,X,0,X,,,,MAPER,453592,2684520,-9,0,0,0,,,0.0,,,0.0,
400,mGJ,X,X,0,,,,,MAPER,1,1,-15,0,0,0,,,0.0,,,0.0,
400,mHg,X,X,0,,,,,PRESS,133322387,1,-6,0,0,0,,,0.0,,,0.0,
400,mbb,X,X,0,,,,,PRESS,884813557,1,0,0,0,0,,,0.0,,,0.0,
400,mbg,X,X,0,,,,,PRESS,278716254,1,3,0,0,0,,,0.0,,,0.0,
400,mbk,X,X,0,,,,,SPENER,1055056000,1,0,0,0,0,,,0.0,,,0.0,
400,mbl,X,X,0,,,,,SPENER,2326,1,6,0,0,0,,,0.0,,,0.0,
400,mbm,X,X,0,,,,,PRESS,372589453,1,-4,0,0,0,,,0.0,,,0.0,
400,mbs,X,X,0,,,,,PRESS,372589453,1,2,0,0,0,,,0.0,,,0.0,
400,mbt,X,X,0,,,,,SPENER,1163,1,3,0,0,0,,,0.0,,,0.0,
400,mjm,X,X,0,,,,,PRESS,1,1,6,0,0,0,,,0.0,,,0.0,
400,mkG,X,X,0,,,,,MAPER,1,1,-18,0,0,0,,,0.0,,,0.0,
400,mmB,X,X,0,,,,,ENERGY,1055056000,1,0,0,0,0,,,0.0,,,0.0,
400,nGJ,X,X,0,,,,,MAPER,1,1,-21,0,0,0,,,0.0,,,0.0,
400,nQ,X,X,0,,,,,DENSI,1,1,-12,0,0,0,,,0.0,,,0.0,
400,pQ,X,X,0,,,,,DENSI,1,1,-15,0,0,0,,,0.0,,,0.0,
400,sM3,X,X,0,,,,,TKONZ,1,1,0,0,0,0,,,0.0,,,0.0,
400,sMb,X,X,0,,,,,VPROPO,1,1,0,0,0,0,,,0.0,,,0.0,
400,scf,X,X,0,,,,,VOLUME,1,1,0,0,0,0,,,0.0,,,0.0,
400,sch,X,X,0,,,,,VOLFLO,1,1,0,0,0,0,,,0.0,,,0.0,
400,scy,X,X,0,,,,,VOLFLO,1,1,0,0,0,0,,,0.0,,,0.0,
400,tJH,X,X,0,,,,,MASFLO,113398,3942,-6,0,0,0,,,0.0,,,0.0,
400,tMb,X,X,0,,,,,DENSI,838641437,1,-11,0,0,0,,,0.0,,,0.0,
400,tMs,X,X,0,,,,,DENSI,372397870,1,-10,0,0,0,,,0.0,,,0.0,
400,tbl,X,X,0,,,,,DENSI,838641437,1,-5,0,0,0,,,0.0,,,0.0,
400,tbt,X,X,0,,,,,MAPER,947817120,1,-9,0,0,0,,,0.0,,,0.0,
400,tgl,X,X,0,,,,,DENSI,239652841,1,-3,0,0,0,,,0.0,,,0.0,
400,thm,X,X,0,,,,,ENERGY,105506000,1,0,0,0,0,,,0.0,,,0.0,
400,tjl,X,X,0,,,,,MAPER,1,1,3,0,0,0,,,0.0,,,0.0,
400,tm3,X,X,0,,,,,DENSI,1,1,0,0,0,0,,,0.0,,,0.0,
400,tmt,X,X,0,,,,,MASFLO,113398,324,-6,0,0,0,,,0.0,,,0.0,
400,toS,X,X,0,,,,,MASFLO,113398,450000,0,0,0,0,,,0.0,,,0.0,
400,tot,X,X,0,,,,,MPROPO,1,1,0,0,0,0,,,0.0,,,0.0,
400,tt,X,X,0,,,,,MPROPO,1,1,0,0,0,0,,,0.0,,,0.0,
400,ttj,X,X,0,,,,,MAPER,1,1,-9,0,0,0,,,0.0,,,0.0,
400,GGL,X,X,0,X,,,,DENSI,264172,1,-6,0,0,0,,,0.0,,,0.0,
400,GKH,X,X,0,X,,,,MAPER,277778,1,-16,0,0,0,,,0.0,,,0.0,
400,GMB,X,X,0,X,,,,MAPER,947817,1,-12,0,0,0,,,0.0,,,0.0,
400,GUT,X,X,0,X,,,,MPROPO,110231,1,-11,0,0,0,,,0.0,,,0.0,
400,gml,X,X,0,X,,,,LINDEN,62137,1,-11,0,0,0,,,0.0,,,0.0,
400,grh,X,X,0,X,,,,MASFLO,1000,3600,-8,0,0,0,,,0.0,,,0.0,
400,kgl,X,X,0,X,,,,LINDEN,62137,1,-8,0,0,0,,,0.0,,,0.0,
400,kmt,X,X,0,X,,,,LINDEN,1,1,0,0,0,0,KL,,0.0,,,0.0,
400,11,X,X,0,,,,,TIME,604800,1,0,0,0,0,,,0.0,,,0.0,
400,12,X,X,0,,,,,TIME,2592000,1,0,0,0,0,,,0.0,,,0.0,
400,13,X,X,4,,,,,TIME,31536000,1,0,0,0,5,,,0.0,,,0.0,
400,14,X,X,0,,,,,TIME,604800,1,0,0,0,0,,,0.0,,,0.0,
400,BB6,X,X,3,X,,,,VOLUME,41225904,259303135,0,0,0,3,,,60.0,FAH,,0.0,
400,15,X,X,0,,,,,TIME,315360000,1,0,0,0,0,,,0.0,,,0.0,
400,PS,X,X,0,X,,,,TIME,1,1,-12,0,0,0,H70,,0.0,,,0.0,
400,2P,X,X,0,X,,,,DIGINF,1000,1,0,0,0,0,2P,X,0.0,,,0.0,
400,4L,X,X,0,X,,,,DIGINF,1,1,6,0,0,0,4L,X,0.0,,,0.0,
400,AD,X,X,0,X,,,,DIGINF,1,1,0,0,0,0,AD,X,0.0,,,0.0,
400,E34,X,X,0,X,,,,DIGINF,1,1,9,0,0,0,E34,X,0.0,,,0.0,
400,E35,X,X,0,X,,,,DIGINF,1,1,12,0,0,0,E35,X,0.0,,,0.0,
400,E36,X,X,0,X,,,,DIGINF,1,1,15,0,0,0,E36,X,0.0,,,0.0,
400,E59,X,X,0,X,,,,DIGINF,124917013,1083482375,19,0,0,0,E59,X,0.0,,,0.0,
400,E60,X,X,0,X,,,,DIGINF,124917013,1109485952,16,0,0,0,E60,X,0.0,,,0.0,
400,E61,X,X,0,X,,,,DIGINF,134217728,1220703125,13,0,0,0,E61,X,0.0,,,0.0,
400,E62,X,X,0,X,,,,DIGINF,1073741824,1,0,0,0,0,E62,X,0.0,,,0.0,
400,E63,X,X,0,X,,,,DIGINF,1048576,1,0,0,0,0,E63,X,0.0,,,0.0,
400,E64,X,X,0,X,,,,DIGINF,1024,1,0,0,0,0,E64,X,0.0,,,0.0,
400,K3,X,X,99,X,,,,ENERGY,3600,1,3,0,0,0,K3,X,0.0,,,0.0,
400,NMO,X,X,0,X,,,,ACBAC,1,1,-6,0,0,0,,,0.0,,,0.0,
400,UM1,X,X,0,X,,,,ACBAC,1,1,-3,0,0,0,,,0.0,,,0.0,
400,%,X,X,3,X,,,,PROPOR,1,100,0,0,0,0,P1,,0.0,,,0.0,
400,EPL,X,X,3,X,,,,AAAADL,1,1,0,0,0,0,OH,X,0.0,,,0.0,
400,LDM,X,X,3,X,,,,AAAADL,1,1,0,0,0,0,,,0.0,,,0.0,
400,HP,X,X,0,X,,,,POWER,1,1,0,0,0,0,HP,,0.0,,,0.0,
